Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1930,HPLC,50252,c2-b4-11_c1-R1,Succinate,,2018-04-12 23:06:41.401393+00:00,hours,g/L,0.12686
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:25.143309+00:00,hours,,52750.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1941,Targeted Proteomics,50002,c2-b4-32_delPtaelPoxB-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:27.577097+00:00,hours,,122361.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.989333+00:00,hours,,626.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:25.084897+00:00,hours,,47381.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:23.757795+00:00,hours,,250711.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49987,c2-b4-14_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:24.717074+00:00,hours,,159985.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:24.972012+00:00,hours,,51402.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49987,c2-b4-14_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:24.789107+00:00,hours,,30344.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:23.672398+00:00,hours,,878773.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,LCFA_ECOLI,,2018-03-20 22:57:27.274220+00:00,hours,,106337.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,LCFA_ECOLI,,2018-03-20 22:57:23.903384+00:00,hours,,246862.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,AHR_ECOLI,,2018-03-20 22:57:23.875896+00:00,hours,,2978.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1941,Targeted Proteomics,49981,c2-b4-11_c1-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.613792+00:00,hours,,632.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:24.193363+00:00,hours,,1268031.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:27.317673+00:00,hours,,77368.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:24.500285+00:00,hours,,156355.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,AHR_ECOLI,,2018-03-20 22:57:22.624299+00:00,hours,,2000.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:27.387210+00:00,hours,,140031.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:24.164840+00:00,hours,,1403.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1941,Targeted Proteomics,50001,c2-b4-32_delPtaelPoxB-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:27.415397+00:00,hours,,3813.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:23.931707+00:00,hours,,228708.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,LCFA_ECOLI,,2018-03-20 22:57:24.465862+00:00,hours,,201418.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,AHR_ECOLI,,2018-03-20 22:57:27.022359+00:00,hours,,7130.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:24.538973+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49970,c2-b4-01_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:21.591297+00:00,hours,,217353.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:27.140290+00:00,hours,,122034.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:27.109652+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:27.186258+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49971,c2-b4-01_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:21.899589+00:00,hours,,1546227.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,LCFA_ECOLI,,2018-03-20 22:57:26.309787+00:00,hours,,490153.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,AHR_ECOLI,,2018-03-20 22:57:26.265805+00:00,hours,,2673.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:24.607363+00:00,hours,,207290.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49971,c2-b4-01_c2-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:21.842830+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.441034+00:00,hours,,256110.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:26.397350+00:00,hours,,1891.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49996,c2-b4-32_delPoxB-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.470003+00:00,hours,,3353.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1941,Targeted Proteomics,50000,c2-b4-32_delPtaelPoxB-R1,LCFA_ECOLI,,2018-03-20 22:57:27.051519+00:00,hours,,106205.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:24.572884+00:00,hours,,38410.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49953,c2-b4-14_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49986,c2-b4-14_c2-R2,AHR_ECOLI,,2018-03-20 22:57:24.429003+00:00,hours,,1353.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,AHR_ECOLI,,2018-03-20 22:57:24.223782+00:00,hours,,1575.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.070001+00:00,hours,,1528867.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.182015+00:00,hours,,331456.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:26.153354+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.211850+00:00,hours,,2151.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49972,c2-b4-01_c2-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:22.012701+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49952,c2-b4-14_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49985,c2-b4-14_c2-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:24.355478+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:25.288051+00:00,hours,,1574.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49962,c2-b4-32_delPoxB-R2,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49995,c2-b4-32_delPoxB-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:26.123365+00:00,hours,,267757.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:25.259238+00:00,hours,,42775.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49973,c2-b4-02_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.245735+00:00,hours,,1629038.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49973,c2-b4-02_c2-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:22.216220+00:00,hours,,5618.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49951,c2-b4-11_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49984,c2-b4-11_c2-R3,AHR_ECOLI,,2018-03-20 22:57:24.046897+00:00,hours,,2836.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49973,c2-b4-02_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:22.157100+00:00,hours,,22397.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.615945+00:00,hours,,237227.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:26.935695+00:00,hours,,1272.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,AHR_ECOLI,,2018-03-20 22:57:26.849207+00:00,hours,,2865.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:22.391696+00:00,hours,,18468.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49997,c2-b4-32_delPta-R1,LCFA_ECOLI,,2018-03-20 22:57:26.527754+00:00,hours,,401072.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:26.734153+00:00,hours,,231933.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:26.964990+00:00,hours,,252367.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,LCFA_ECOLI,,2018-03-20 22:57:22.303901+00:00,hours,,294208.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49974,c2-b4-02_c2-R2,AHR_ECOLI,,2018-03-20 22:57:22.274308+00:00,hours,,2230.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:22.591811+00:00,hours,,1809021.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.820172+00:00,hours,,2566.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:26.993508+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49998,c2-b4-32_delPta-R2,AHR_ECOLI,,2018-03-20 22:57:26.677033+00:00,hours,,3154.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49975,c2-b4-02_c2-R3,AHR_ECOLI,,2018-03-20 22:57:22.447697+00:00,hours,,1964.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49957,c2-b4-24_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49990,c2-b4-24_c2-R3,AHR_ECOLI,,2018-03-20 22:57:25.200513+00:00,hours,,4773.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:22.738919+00:00,hours,,15026.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49950,c2-b4-11_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49983,c2-b4-11_c2-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.960875+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1941,Targeted Proteomics,49999,c2-b4-32_delPta-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:26.906800+00:00,hours,,231705.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49956,c2-b4-24_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49989,c2-b4-24_c2-R2,AHR_ECOLI,,2018-03-20 22:57:25.028586+00:00,hours,,4330.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:23.729028+00:00,hours,,269720.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1941,Targeted Proteomics,50002,c2-b4-32_delPtaelPoxB-R3,LCFA_ECOLI,,2018-03-20 22:57:27.492270+00:00,hours,,107120.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49954,c2-b4-14_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49987,c2-b4-14_c2-R3,LCFA_ECOLI,,2018-03-20 22:57:24.684249+00:00,hours,,226752.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:23.067874+00:00,hours,,303288.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:23.787991+00:00,hours,,1224.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:23.818081+00:00,hours,,47683.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:28.059245+00:00,hours,,1973.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49976,c2-b4-04_c2-R1,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:22.682437+00:00,hours,,280000.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49949,c2-b4-11_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49982,c2-b4-11_c2-R1,tr|A1U3L3|A1U3L3_MARHV,,2018-03-20 22:57:23.846694+00:00,hours,,1489403.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:27.747883+00:00,hours,,2230581.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:27.719932+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49948,c2-b4-04_c2-R3,F,TBD,,,,,1941,Targeted Proteomics,49978,c2-b4-04_c2-R3,AHR_ECOLI,,2018-03-20 22:57:23.011252+00:00,hours,,1849.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1941,Targeted Proteomics,50003,c2-b4-9017-R1,LCFA_ECOLI,,2018-03-20 22:57:27.662970+00:00,hours,,43330.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1941,Targeted Proteomics,49994,c2-b4-32_delPoxB-R1,AHR_ECOLI,,2018-03-20 22:57:25.892938+00:00,hours,,4231.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49955,c2-b4-24_c2-R1,F,TBD,,,,,1941,Targeted Proteomics,49988,c2-b4-24_c2-R1,LCFA_ECOLI,,2018-03-20 22:57:24.888145+00:00,hours,,1865.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49947,c2-b4-04_c2-R2,F,TBD,,,,,1941,Targeted Proteomics,49977,c2-b4-04_c2-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:22.894929+00:00,hours,,272740.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1941,Targeted Proteomics,50004,c2-b4-9017-R2,sp|Q6F7B8|ACR1_ACIAD,,2018-03-20 22:57:27.890566+00:00,hours,,2056.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1941,Targeted Proteomics,50004,c2-b4-9017-R2,sp|Q41635|FATB_UMBCA,,2018-03-20 22:57:27.862188+00:00,hours,,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1941,Targeted Proteomics,50004,c2-b4-9017-R2,LCFA_ECOLI,,2018-03-20 22:57:27.833512+00:00,hours,,43925.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1941,Targeted Proteomics,50004,c2-b4-9017-R2,AHR_ECOLI,,2018-03-20 22:57:27.805215+00:00,hours,,1819.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1941,Targeted Proteomics,50005,c2-b4-9017-R3,tr|A1U2T0|A1U2T0_MARHV,,2018-03-20 22:57:28.087575+00:00,hours,,1964492.0
